commentaire;y_true;y_pred_tree
@franckb4520 Par contre elle est obligé de tirer la gueule sa mère ..? Je veux pas voir sa tête quand quand elle reçoit une mauvaise nouvelle 😮😩;0;0
"""@francoissantoni8507 ​ @user-kx5ky4dc9n vu ce que lui a fait le PSG c'est un peu normal , la LDC c'est lui ....""";0;0
"""@ZouZou_94 Le classement totalement deguelasse mais au moins, le football a gagné ce soir et Dembele a gagné""";1;1
@ratisradjabu2443 Félicitations a Ousmane Dembelé;1;1
@Kesarom Pour cette fois ci c'est bien fait O D;0;0
@alexisp910 Magnifique discours. Sincère. Humble. Respectueux. Qui parle des autres et pas de lui. Ça change de celui qui court après mais qui attendra encore...;1;1
"""@Tanguy2bamako depuis quand Bafours🇪🇭🇲🇷🇸🇳 Mauritano-Sénégalais appellent leur progéniture,Charles ?👀🤦‍♂️😏fout l'camp d'ici,idiot ! Dembélé= niak-gnak👣😬🌳 sa'uv'a""""ge Africain Sub-sahelien Sub-saharien forestiers primitifs.""";0;0
@lelongdusud ​ @davetchicaya9221 Merci frero! t es un vrai toi!;1;1
@ASdfGhJk_l-w5w 🔥🔥🔥🔥🔥🔥🔥🔥🔥;1;0
@PAWY-h1n L'HOMME LE PLUS DRÔLE DU FOOT QUI A FAIT CHIALÉ LE MONDE ENTIER... HAHAHAHAAA ON T'AIME OUSMANE 🤣🤣🤣💪💪💪❤️❤️❤️;1;1
@dedeelmagnifico why yamal?? just la liga thropy.. cole palmer?? you know same key player.. now yamal like messy.. pipa golden boy.. madrid cannot succses this vote.. barca to much fake vote..;0;0
@milova90 love dembele🎉🎉🎉;1;0
@Mouradfk Il as oublié les supporters malheureusement;0;0
"""@SyllaAboulaye-h7b Quel bonheur pour nous ,je suis fier de toi Ousmane dembellé""";0;0
"""@helbertpierre6023 Je viens de perdre la mienne il y a deux mois également, quand on perd sa maman on perd une partie de nous même. Je vous souhaite beaucoup de courage dans cette épreuve difficile.""";0;0
@NONO-gc6po Encore un Big BRAVO OUSMANE !!!🔥👏👏👏👏👏👏👏😎;1;1
@arthurarthur2555 Tout est pipé!!! Comme les matchs !;0;0
@Josias-l2t ​ @0nIyMusic  exactement mérité;1;1
@TaphaDramé-e9x Nice petit fier de toi;0;0
@MapalagaMemory Bro congratulations I wish you all the best ns aume la;0;0
@yazidmansouri8623 ​ @dondiego5240 courage à vous moi ça fait 6 ans que j'ai perdu ma mère t es pas seul faut en parler avec vos proches et amis c'est dur d'affronter cette épreuve je vous souhaite beaucoup de courage❤;1;0
"😉""";0;0
"En ce sens le puissant dicton est vrai : """"La course, la victoire ou la couronne n'appartient pas au plus agile, au plus filou, au plus déluré et encore moins aux malhonnêtes joueurs égoïstes boycottant et fuyant du ballon leurs attaquants plus talentueux qu'eux, en vue de les éteindre"""". C'est donc la victoire de la justice qui a triomphé face à une grave injustice subie par Dembélé qui n'était jamais sollicité et recherché normalement  comme cela se fait habituellement envers les attaquants d'une équipe""";1;1
@WidSal-r1k Francese 😂😂😂 musulmano e nero 😂😂😂;0;0
@cedrictv8782 Pourquoi je suis entrain de pleurer ??;1;1
@donostidonostia ❤❤❤❤❤❤;1;0
@LAHI-Ytb ​ @acidlover_303  toi tes le meilleur pote qua pleurer;1;0
@ilyassUrp Hakimi 🤫🇲🇦;0;0
"""@losmarcon Not even a small smile from his mom, WTF !!!""";0;0
@djibiahlusunnah6683 Le ballon d’or le plus émouvant 🥹;0;0
"""@Hypramide Il mérite, 0 ego , que du remerciement et boom ça il va être plus fort cette année""";1;1
@LMTV583 ❤;1;0
@SkyuLGAMING Quel homme exceptionnel;1;1
@Balthazar-sy5om BRAVO Usman;1;1
"C'est vraiment du foutage gueule 😂""";0;0
@saidamahdouk5577 Bollon non mérité;1;1
@kuda_7300 Retenons que ce fut exceptionnel;1;1
@bondjamesboy @x.ye4ger.x 100 journalists voted only 1 was french...if only they could make more french win...;0;0
@BahDePita Jai les larmes lorsqu'il a évoqué sa mère 😢😢..mamans on vous aime énormément..même si parfois on a du mal à vous le dire..;0;0
@placideakonde6745 Yamal est un mauvais perdant et un prétentieux... Il lui coûte quoi de se lever pour féliciter DEMBELÉ ?;0;0
"""@eddyvandeplassche3760 ​ @brigittenouasse6748 je suis pas un gamin pour chialer, je donne mon ressenti, si cela ne te plaît pas passe ton chemin mon petit.""";0;0
@bastinou6732 Mérité;1;1
@kawaalej5638 BALLON D'OR DU PEUPLE;0;0
"""@Shfshawan He forgot to mention Achraf Hakimi, who was the main reason for his winning the Golden Ball.""";0;0
@Yujicrypt Ah mais c'est clairement une dinguerie mais personne n'en parle 😅 ...pedri inférieur a cole palmer ?la blague...;0;0
"""@djamelbelkheir1151 Le Boss, un talent pur, un mec simple et sympathique, toujours là pour les autres, il mérite amplement ce trophée, Bravo Ousmane ✨✨✨""";1;1
"""@columbo-j3d je ne regarde même plus le ballon d'or, après Benzema, Messi ,Ronaldo le ballon d'or a beaucoup perdu de sa valeur, yamal je ne l'aurai même pas mis dans les 10  ,dembele ballon d'or 😂,il ne fait rien en équipe de France, la coupe du monde 2022 la France a perdu à cause de dembele pour son penalty offert à Di Maria ,au paris SG il y a des supers joueurs, vitinha ,sakachvili, hakimi,Nuno Mendes , vitinha  ou Kilian mbappe ballon d'or""";1;0
@cestj6295 Et Walla walka;0;0
@pat963 En regardant  le classement  des 10 premier jai dessuite  compris que  ce trophée  as perdu en saveur et pas que ...😢;1;1
"Sans déconner c'est dingue de dire des trucs pareils sur l'équipe la moins bling bling du PSG air Qatar !""";0;1
@Randelmarc-evrardELLANDONG Ses lamine yamal qui mérite le ballon d'or;1;1
@nko7125 ​ @alainnguyen-f9c pète un coup bb;0;0
@hakimhassani6882 0:10 Bukayo saka arsenal 😢;0;0
@fazeRlx Pleure pas trop stp;1;1
@sofianebe8476 Bravo 👍 la prochaine fois ça  sera pour Kylian qui va rafler 3 à 4 ballons d'or;1;1
@yourweebtv8733 putain dembele tu me fais pleurer;1;1
"Ballon d'Or=  Mafia Football 🤮🤮🤮🤮""";0;0
@bestcompilations7656 Quel bon choix il a fait d'aller au PSG;0;0
"""@اوراقالخريف-ك5ظ Il ne mérite pas ce ballon d'or,pour nous hakimi ballon d'or""";1;1
@FranceParis-g1l Honte a l habitat remplie de cafard et de rat association the shanku house;0;0
"""@BakitéGona Incontestable il mérite ,pas de débat ❤❤🎉🎉🎉""";1;1
"Pour yamal : il va en avoir mais quand il sera un peu plus humble.""";1;0
"@superKzed oui c 'est ca ;il avait le micro HF prépare accroche avant de monter sur scéne....avec un publique accompagnateur...il est heureux et il remercie son papa nasser et le psg; son deuxieme papa enrique...dortmund....le club formateur stade rennais... l'equipe de france et son entraineur ;sa famille;sa mére....son agent ....son ami... mais il a oublié de remercier  sa femme....la pauvre";1;1
@charefberradia7211 Sifflet yamal quand il montre ses but c du manque de respect paris sauvage;1;1
@7zezito Bravo mérité !Et bravo aux Portugais e mon compatriote Nuno Mendes Cap Verdien🙂;1;1
"""@verapalves1033 Foi merecido, parabéns 👏👏👏👏♥️""";1;0
@JostherFélix Dembele mereceu o ballon doo;0;1
@MC-pf9du Pfff toujours les mêmes  commentaires. Laissez le trkl et fait ta vie on s’en tape;0;0
@Steven4_michael Ahhh Ousmane Dembelé t'es fort gros 🎉🎉🎉;1;0
@BARBARESQUE45 😄😄😄😄😄 c'est qui ce joueur;0;0
@JeancyMukendi-u7j dembel;0;0
@helene4785 Bravo démbelé tout travail à un prix Bravo merci ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤;1;1
"""@kneg3441 La darone c’est Karaba , elle est dur comme de la roche""";0;0
@xxxxeni111 Rafinha the best!!!!!;0;0
"""@YoungRichFrauds """"B- but Lamime Lamal is 17 seconds old""""""";0;0
@lilianoluiz Kiéh vitinia devant raphinia 😂😂😂😂😂😂😂 mais yamal ya problématique;0;0
@hkbcjhcgjjdfjjhdgjhd Yamal 💔😭 . don't warry next year 😊;0;1
@gabrielm6422 Damnnn Katie is really aging;0;0
@mustafakemec1777 C'est tre simple ce que attendait Enrique de bappe il en a fait un monstre à dembele mais comme bappe en fait que sa tête ba voilà le résultat;1;0
@MariePeyronnet-h2z Exeptionel ×5❤😂;1;0
@nicolasguyot8983 Papin OM 1991;0;0
"Ce trophée veut rien dire""";0;0
@manuelmendiola9939 💛OUSMANE BALLON D'OR 💯Ici c'est Paris ❤💙;1;0
"""@jeanrogerepoh5944 Enfin le ballon d'or redevient crédible. Mes félicitations à Ousmane Dembelé, c'est ton arrivée au PSG qui m'a redonné confiance à une possible LDC. Bravo ne cesse de travailler comme Messi et Christiano Ronaldo, tu peux aller au-delà de ce mérite. Mes félicitations une fois de plus champion""";1;1
@abdoulazizkonda9673 Ballon d'or mérité;1;1
@TheTeixeira26 Je trouve que cette année le BALOND OR 2025 est vraiment juste dans les votes ci hakimi ou même mendes l'aurait gagnais ça n'aurait pas était du vole non plus je pense;0;0
@saidelhamri9433 Hakimi baloun dour;0;0
@maxbilo6191 ​ @samuelb4675 Le Qatar aussi s'est rendu compte qu'il n'avait pas besoin de Kylian pour briller. La preuve niveau trophées collectifs et individuels 😊;0;0
@MoufidadouAFODA Félicitation grand ❤❤❤ tres fier de toi;1;0
@brigittenouasse6748 Ousmane Ballon d'Or!!;0;0
@LouisaNguele Bravo à toi mon frère;1;1
@OusmaneBarry-c3m Dembelé bravo ❤❤❤;1;1
@fabricelavigne1967 Très beau discours Dembelé respect pour toi et t'a famille bravo pour Évreux s'a fait énormément plaisir allez PSG.... bravo pour cette saison inoubliable......😊😊😊;1;1
"Fontaine , ballon d' or ?""";0;1
